"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"1",1,"7","True","2",16,"False",25,"False","False","False","False","True","MALE",70,"large_group","registered_first_purchased",2.84139573372,1.86387246581,0.95582682937,"big_family_retreat"
"2",2,"8","True","5",3,"False",14,"False","False","False","False","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,-0.654007337122,-0.0400355800598,"comfort_duo"
"3",3,"7","True","3",18,"False",15,"False","False","True","True","False","MALE",58,"small_family","registered_first_purchased",1.91207186013,2.25123858934,0.050497366252,"young_family"
"4",4,"7","True","5",1,"False",20,"True","False","False","False","False","MALE",24,"small_family","registered_first_purchased",-0.721012448362,-1.04137346065,0.503162097811,"young_family"
"5",5,"7","True","4",15,"False",30,"False","False","False","False","True","FEMALE",67,"small_family","not_registered",2.60906476532,1.67018940405,1.40849156093,"young_family"
"6",6,"8","True","4",16,"False",28,"False","False","True","True","False","MALE",36,"couple","not_registered",0.208311425224,1.86387246581,1.22742566831,"comfort_duo"
"7",7,"8","True","5",16,"False",19,"False","True","True","True","False","MALE",30,"small_family","registered_first_purchased",-0.256350511569,1.86387246581,0.412629151499,"young_family"
"8",8,"7","True","1",15,"False",6,"True","True","True","True","False","MALE",45,"large_group","registered_regular_customer",0.905304330413,1.67018940405,-0.764299150554,"big_family_retreat"
"9",9,"8","True","2",20,"False",25,"True","True","True","True","True","MALE",44,"large_group","registered_regular_customer",0.827860674281,2.63860471287,0.95582682937,"big_family_retreat"
"10",10,"7","True","7",16,"False",18,"True","False","False","False","True","MALE",44,"small_family","registered_first_purchased",0.827860674281,1.86387246581,0.322096205187,"young_family"
"11",11,"8","True","3",17,"False",35,"False","False","False","False","False","MALE",22,"small_family","not_registered",-0.875899760626,2.05755552758,1.86115629249,"young_family"
"12",12,"7","True","4",14,"False",31,"False","True","True","True","False","MALE",38,"couple","registered_regular_customer",0.363198737488,1.47650634228,1.49902450724,"comfort_duo"
"13",13,"8","True","1",19,"False",34,"False","False","True","True","False","MALE",39,"couple","not_registered",0.44064239362,2.4449216511,1.77062334618,"comfort_duo"
"14",14,"7","True","7",3,"False",25,"True","False","False","False","False","FEMALE",55,"large_group","registered_first_purchased",1.67974089173,-0.654007337122,0.95582682937,"big_family_retreat"
"15",15,"8","True","3",3,"False",44,"True","False","False","False","False","FEMALE",28,"small_family","not_registered",-0.411237823833,-0.654007337122,2.67595280929,"young_family"
"16",16,"8","True","3",24,"False",36,"True","False","True","True","True","MALE",45,"small_family","not_registered",0.905304330413,3.41333695992,1.9516892388,"young_family"
"17",17,"7","True","1",21,"False",22,"False","False","False","False","True","MALE",40,"small_family","registered_regular_customer",0.518086049752,2.83228777463,0.684227990435,"young_family"
"18",18,"7","True","3",20,"False",21,"False","False","True","True","False","MALE",40,"small_family","registered_first_purchased",0.518086049752,2.63860471287,0.593695044123,"young_family"
"19",19,"7","True","2",15,"False",14,"False","False","True","True","True","MALE",31,"small_family","registered_first_purchased",-0.178906855437,1.67018940405,-0.0400355800598,"young_family"
"20",20,"8","True","2",9,"False",37,"True","False","True","True","True","MALE",22,"small_family","not_registered",-0.875899760626,0.508091033462,2.04222218511,"young_family"
"21",21,"8","True","4",20,"False",20,"False","False","False","False","True","MALE",41,"small_family","registered_regular_customer",0.595529705884,2.63860471287,0.503162097811,"young_family"
"22",22,"8","True","6",2,"True",13,"False","True","True","True","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,-0.847690398887,-0.130568526372,"comfort_duo"
